Date,Hour,DA_DEMD,DEMAND,DA_LMP,DA_EC,DA_CC,DA_MLC,RT_LMP,RT_EC,RT_CC,RT_MLC,DryBulb,DewPnt,SYSLoad,RegCP
2007-08-08,6,13916,14860,61.06,59.95,0.83,0.28,67.52,66.01,0.67,0.84,71,68,15171,11.25
2007-08-08,7,15019,16418,66.86,66.39,0.15,0.32,66.19,65.75,0.01,0.43,71,69,16689,11.04
2007-08-08,8,16424,18082,68.46,68.28,-0.15,0.33,68.7,68.5,0.02,0.18,72,69,18399,10.58
2007-08-08,9,17262,19260,76.51,76.39,-0.24,0.36,76.97,76.84,0.07,0.06,73,70,19586,10.5
2007-08-08,10,18204,20221,89.1,88.91,-0.23,0.42,79.73,79.75,0.09,-0.11,74,70,20570,10.5
2007-08-08,11,19345,21206,100.0,103.59,-4.08,0.49,96.08,96.24,0.2,-0.36,75,71,21564,10.13
2007-08-08,12,20811,21815,102.08,102.3,-0.69,0.47,97.02,97.24,0.19,-0.41,76,71,22222,18.33
2007-08-08,13,21111,22404,111.94,112.25,-0.81,0.5,100.96,120.33,-18.76,-0.61,81,71,22831,20.0
2007-08-08,14,21358,23207,124.08,124.71,-1.19,0.56,103.85,150.08,-45.42,-0.81,84,72,23667,20.83
2007-08-08,15,21504,23810,126.25,127.37,-1.68,0.56,109.36,203.17,-92.61,-1.2,86,72,24226,20.0
2007-08-08,16,21434,24251,128.94,131.24,-2.87,0.57,124.01,223.99,-98.63,-1.35,88,71,24673,20.0
2007-08-08,17,21398,24519,126.38,129.06,-3.24,0.56,172.19,297.17,-123.46,-1.52,88,71,24910,15.53
2007-08-08,18,21035,24387,121.4,124.04,-3.19,0.55,116.82,222.41,-104.61,-0.98,87,72,24809,9.86
2007-08-08,19,20562,23724,100.81,103.91,-3.56,0.46,106.37,202.01,-94.86,-0.78,86,68,24109,9.32
2007-08-08,20,19980,22704,94.79,95.67,-1.3,0.42,98.97,152.6,-53.38,-0.25,85,66,23143,9.86
2007-08-08,21,20208,22612,95.4,95.57,-0.61,0.44,101.94,124.59,-22.48,-0.17,81,65,22959,10.08
2007-08-08,22,18835,21449,86.8,86.46,-0.03,0.37,72.79,79.69,-6.76,-0.14,80,63,21782,10.25
2007-08-08,23,16498,19345,70.72,70.0,0.43,0.29,61.23,63.03,-1.71,-0.09,79,63,19685,10.87
2007-08-08,24,14901,17184,64.52,64.26,0.0,0.26,62.14,61.89,0.0,0.25,77,63,17438,11.0
2007-08-09,1,14315,15556,61.67,61.45,-0.03,0.25,64.23,63.65,0.0,0.58,75,62,15882,10.58
2007-08-09,2,13670,14471,56.41,56.23,-0.05,0.23,69.54,68.72,0.04,0.78,74,61,14742,10.5
2007-08-09,3,13442,13724,52.87,52.69,-0.05,0.23,60.77,60.08,0.02,0.67,72,60,13961,9.25
2007-08-09,4,13100,13236,50.7,50.54,-0.06,0.22,55.34,54.73,0.0,0.61,69,55,13475,10.04
2007-08-09,5,13169,13148,50.7,50.51,-0.04,0.23,57.29,56.69,0.0,0.6,67,54,13381,10.25
2007-08-09,6,13578,13704,53.28,53.05,0.0,0.23,72.44,71.67,0.09,0.68,65,54,13981,10.83
2007-08-09,7,14434,14862,57.41,57.12,0.02,0.27,63.92,63.66,0.02,0.24,64,53,15076,11.0
2007-08-09,8,14896,16498,57.01,57.17,-0.43,0.27,68.81,68.68,0.05,0.08,65,53,16787,11.0
2007-08-09,9,16229,17693,62.48,62.87,-0.68,0.29,60.26,60.35,0.0,-0.09,67,53,18006,10.79
2007-08-09,10,17444,18478,71.71,72.33,-0.95,0.33,60.21,60.32,0.0,-0.11,69,53,18816,10.5
2007-08-09,11,18030,19069,83.61,84.02,-0.79,0.38,61.22,61.44,0.0,-0.22,70,53,19403,10.31
2007-08-09,12,19199,19459,87.39,88.18,-1.17,0.38,63.38,63.72,0.0,-0.34,72,52,19879,10.25
2007-08-09,13,19436,19630,87.66,90.41,-3.12,0.37,61.75,62.16,0.01,-0.42,73,52,20027,10.46
2007-08-09,14,19969,19890,90.23,93.78,-3.9,0.35,64.38,77.65,-12.91,-0.36,73,53,20295,9.56
2007-08-09,15,19888,19977,91.24,94.92,-4.03,0.35,62.25,70.83,-8.27,-0.31,75,52,20357,10.0
2007-08-09,16,19866,19939,93.45,97.05,-3.95,0.35,62.32,87.27,-24.6,-0.35,76,52,20322,10.46
2007-08-09,17,19827,19826,94.19,97.73,-3.9,0.36,60.61,73.99,-13.06,-0.32,76,51,20174,10.5
2007-08-09,18,19647,19374,89.36,92.88,-3.86,0.34,63.22,74.01,-10.58,-0.21,76,53,19735,10.4
2007-08-09,19,18533,18596,84.61,87.26,-2.99,0.34,57.01,68.16,-11.06,-0.09,74,53,18934,10.31
2007-08-09,20,17883,18093,85.57,85.89,-0.67,0.35,54.57,54.66,-0.07,-0.02,73,55,18405,9.05
2007-08-09,21,17985,18293,84.8,84.34,0.12,0.34,54.6,54.59,0.0,0.01,70,55,18579,10.23
2007-08-09,22,17154,17419,74.95,75.33,-0.68,0.3,45.46,45.4,0.0,0.06,68,56,17709,10.92
2007-08-09,23,15107,15824,63.09,62.8,0.03,0.26,39.44,39.33,0.0,0.11,67,56,16122,11.0
2007-08-09,24,13320,14196,60.63,59.75,0.63,0.25,47.19,46.79,0.17,0.23,66,56,14396,11.0
2007-08-10,1,11871,13021,55.65,55.24,0.16,0.25,50.97,50.65,0.0,0.32,66,55,13232,10.63
2007-08-10,2,11658,12365,53.0,52.52,0.24,0.24,50.99,49.34,1.13,0.52,65,56,12595,10.67
2007-08-10,3,11319,11954,49.0,48.63,0.14,0.23,40.59,40.07,0.03,0.49,65,57,12137,10.75
2007-08-10,4,11316,11796,46.27,45.88,0.17,0.22,25.84,25.52,0.0,0.32,65,57,11996,10.96
2007-08-10,5,11289,11953,46.84,46.45,0.15,0.24,40.72,40.24,0.0,0.48,64,57,12150,11.0
2007-08-10,6,11448,12706,49.0,48.63,0.12,0.25,52.48,51.81,0.0,0.67,64,57,12963,11.0
2007-08-10,7,12203,13995,52.21,51.85,0.09,0.27,54.35,53.59,0.25,0.51,63,57,14287,14.0
2007-08-10,8,12679,15475,52.21,51.68,0.26,0.27,65.81,65.34,0.14,0.33,64,56,15793,15.0
2007-08-10,9,13763,16487,58.97,58.37,0.28,0.32,86.98,86.43,0.16,0.39,63,57,16764,11.63
2007-08-10,10,14646,17030,63.05,62.73,-0.02,0.34,66.44,66.06,0.08,0.3,63,56,17305,10.5
2007-08-10,11,15553,17332,63.94,62.86,0.75,0.33,56.81,56.67,0.01,0.13,62,56,17637,10.5
2007-08-10,12,16170,17276,63.54,63.3,-0.09,0.33,51.74,51.81,0.0,-0.07,61,55,17580,10.11
2007-08-10,13,16222,17016,65.64,65.27,0.05,0.32,53.58,53.66,0.0,-0.08,59,51,17337,9.98
2007-08-10,14,16280,16853,68.27,68.4,-0.46,0.33,53.26,53.39,0.0,-0.13,59,51,17162,10.62
2007-08-10,15,16177,16566,69.13,69.14,-0.36,0.35,52.62,52.75,0.0,-0.13,59,51,16855,10.79
2007-08-10,16,16115,16253,68.68,68.94,-0.6,0.34,52.38,52.39,0.0,-0.01,59,51,16538,10.94
2007-08-10,17,16113,16030,68.26,68.53,-0.61,0.34,50.5,50.53,0.0,-0.03,60,52,16323,11.0
2007-08-10,18,15994,15837,64.55,64.72,-0.49,0.32,50.3,50.33,0.0,-0.03,60,52,16116,11.0
2007-08-10,19,14757,15491,66.94,66.18,0.44,0.32,52.05,52.03,0.0,0.02,59,52,15762,9.28
2007-08-10,20,14252,15296,66.13,65.04,0.78,0.31,52.55,52.48,0.0,0.07,60,51,15549,10.38
2007-08-10,21,14349,15567,65.32,65.18,-0.19,0.33,55.12,55.0,0.0,0.12,58,51,15861,10.96
2007-08-10,22,13652,14905,60.49,59.76,0.42,0.31,50.76,50.66,0.0,0.1,57,52,15151,11.0
2007-08-10,23,12054,13692,53.99,53.23,0.5,0.26,35.0,34.89,0.0,0.11,57,51,13866,11.0
2007-08-10,24,11338,12370,53.26,52.77,0.23,0.26,20.02,19.94,0.0,0.08,57,50,12509,11.0
2007-08-11,1,9947,11328,61.48,61.21,0.0,0.27,51.11,50.97,0.0,0.14,56,50,11472,11.0
2007-08-11,2,10178,10765,54.06,53.82,0.0,0.24,47.14,47.02,0.0,0.12,55,50,10893,11.0
2007-08-11,3,9708,10402,51.08,50.86,0.0,0.22,28.63,28.48,0.0,0.15,54,49,10496,11.0
2007-08-11,4,9341,10180,43.74,43.55,0.0,0.19,34.89,34.69,0.0,0.2,54,49,10334,11.0
2007-08-11,5,9344,10189,42.96,42.75,0.0,0.21,36.3,36.11,0.0,0.19,54,48,10356,11.0
2007-08-11,6,9368,10398,39.49,39.3,-0.01,0.2,36.32,36.13,0.0,0.19,53,48,10554,10.96
2007-08-11,7,9468,10854,45.59,45.36,0.0,0.23,33.85,33.69,0.0,0.16,53,48,10990,11.0
2007-08-11,8,9696,11967,45.53,45.29,0.0,0.24,37.83,37.67,0.0,0.16,55,49,12157,11.0
2007-08-11,9,11293,13252,57.34,57.05,0.0,0.29,58.08,57.9,0.0,0.18,59,50,13436,11.0
2007-08-11,10,12291,14308,62.14,62.36,-0.55,0.33,66.01,65.71,0.23,0.07,64,51,14516,10.58
2007-08-11,11,13146,14956,65.31,65.84,-0.85,0.32,55.5,55.28,0.09,0.13,68,51,15168,10.5
2007-08-11,12,13301,15316,71.84,71.67,-0.2,0.37,64.66,64.47,0.0,0.19,72,53,15589,10.11
2007-08-11,13,13401,15438,74.14,74.17,-0.4,0.37,58.29,58.23,0.0,0.06,76,54,15700,9.25
2007-08-11,14,13516,15539,77.1,77.24,-0.51,0.37,56.41,56.41,0.0,0.0,77,55,15792,9.82
2007-08-11,15,13585,15694,75.78,76.0,-0.59,0.37,64.16,64.17,0.0,-0.01,79,56,15971,9.33
2007-08-11,16,13504,15913,77.04,77.2,-0.52,0.36,91.01,90.97,0.0,0.04,79,57,16183,9.08
2007-08-11,17,13815,16201,78.34,78.58,-0.63,0.39,84.73,84.72,0.0,0.01,80,58,16481,9.03
2007-08-11,18,13469,16346,76.4,76.67,-0.65,0.38,72.22,72.21,0.0,0.01,80,57,16611,9.65
2007-08-11,19,12812,16205,69.59,69.84,-0.58,0.33,71.33,71.25,0.0,0.08,79,59,16451,9.25
2007-08-11,20,12916,16031,66.09,66.2,-0.43,0.32,70.74,70.62,0.0,0.12,77,60,16300,9.21
2007-08-11,21,13053,16476,68.86,69.18,-0.67,0.35,88.03,87.87,0.0,0.16,75,60,16711,9.25
2007-08-11,22,12486,16031,64.07,64.14,-0.4,0.33,81.78,81.58,0.0,0.2,73,61,16250,10.29
2007-08-11,23,10775,14934,61.48,61.42,-0.25,0.31,86.04,85.39,0.53,0.12,73,61,15109,10.5
2007-08-11,24,10425,13651,57.96,57.68,0.0,0.28,61.65,61.39,0.09,0.17,72,61,13774,10.92
2007-08-12,1,10333,12541,55.74,55.71,-0.22,0.25,53.38,53.24,0.0,0.14,70,60,12667,11.0
2007-08-12,2,10356,11805,54.42,54.18,0.0,0.24,53.59,53.42,0.0,0.17,69,60,11929,10.15
2007-08-12,3,9653,11354,52.0,51.77,0.0,0.23,53.2,53.04,0.0,0.16,67,60,11506,9.98
2007-08-12,4,9184,11077,47.53,47.32,0.0,0.21,50.93,50.72,0.0,0.21,67,60,11234,10.62
2007-08-12,5,9432,10966,43.45,43.24,0.0,0.21,41.17,40.92,0.0,0.25,65,59,11140,10.75
2007-08-12,6,9216,10960,41.78,41.57,0.0,0.21,47.43,47.16,0.0,0.27,65,59,11123,10.94
2007-08-12,7,9722,11128,38.1,37.91,0.0,0.19,43.16,42.93,0.0,0.23,64,59,11268,11.0
2007-08-12,8,10057,12096,40.72,40.51,0.0,0.21,52.38,52.21,0.0,0.17,66,60,12245,11.0
2007-08-12,9,10978,13523,52.28,52.0,0.0,0.28,44.94,44.86,0.0,0.08,70,61,13686,11.0
2007-08-12,10,12807,14880,61.11,61.33,-0.54,0.32,53.95,53.92,0.0,0.03,73,62,15070,10.58
2007-08-12,11,14122,15926,65.25,65.75,-0.84,0.34,54.49,55.64,-1.28,0.13,77,61,16160,10.07
2007-08-12,12,14720,16767,74.68,74.5,-0.22,0.4,67.04,67.95,-1.03,0.12,79,61,17049,9.43
2007-08-12,13,14885,17331,80.29,80.23,-0.34,0.4,85.8,86.2,-0.43,0.03,80,61,17607,10.75
2007-08-12,14,15420,17670,81.04,81.04,-0.39,0.39,79.72,80.51,-0.67,-0.12,81,59,17929,11.25
2007-08-12,15,15615,17919,82.13,82.18,-0.45,0.4,62.37,63.9,-1.41,-0.12,83,60,18188,9.58
2007-08-12,16,15907,18257,82.15,82.37,-0.61,0.39,81.11,81.92,-0.68,-0.13,83,60,18522,10.73
2007-08-12,17,16361,18601,83.5,83.88,-0.79,0.41,90.1,90.68,-0.36,-0.22,84,58,18920,9.38
2007-08-12,18,16145,18767,82.18,82.51,-0.75,0.42,81.12,82.1,-0.71,-0.27,83,59,19060,10.87
2007-08-12,19,15088,18558,79.45,79.72,-0.66,0.39,88.01,88.6,-0.41,-0.18,82,60,18816,14.06
2007-08-12,20,14880,18318,78.33,78.43,-0.48,0.38,90.22,90.77,-0.33,-0.22,81,61,18561,10.19
2007-08-12,21,15293,18720,81.37,81.22,-0.26,0.41,84.46,85.26,-0.62,-0.18,78,62,18961,10.87
2007-08-12,22,14287,17967,77.78,77.67,-0.28,0.39,66.01,67.27,-1.33,0.07,76,62,18222,11.25
2007-08-12,23,12718,16433,63.47,63.8,-0.63,0.3,81.7,81.67,-0.21,0.24,74,62,16625,10.44
2007-08-12,24,12086,14937,57.5,57.53,-0.3,0.27,66.22,65.9,-0.02,0.34,73,63,15110,10.46
2007-08-13,1,12360,13753,58.95,58.69,0.0,0.26,57.92,57.58,0.0,0.34,73,62,13917,10.5
2007-08-13,2,12193,13042,57.28,57.01,0.0,0.27,56.59,56.03,0.0,0.56,72,63,13238,10.29
2007-08-13,3,12078,12624,55.35,55.09,0.0,0.26,54.45,53.9,0.0,0.55,71,63,12820,10.25
2007-08-13,4,12006,12472,52.41,51.74,0.43,0.24,50.93,50.43,0.0,0.5,70,63,12659,10.67
2007-08-13,5,12052,12683,52.57,51.57,0.75,0.25,52.09,51.65,0.0,0.44,70,63,12859,8.48
2007-08-13,6,12592,13560,54.88,54.62,0.0,0.26,54.86,54.35,0.0,0.51,70,64,13795,10.09
2007-08-13,7,13855,14928,58.96,58.57,0.12,0.27,63.74,63.29,0.05,0.4,70,63,15174,10.92
2007-08-13,8,14760,16575,60.84,60.95,-0.41,0.3,77.04,76.88,0.17,-0.01,71,63,16847,11.0
2007-08-13,9,16110,17716,63.92,64.17,-0.56,0.31,64.58,64.68,0.05,-0.15,71,63,18000,10.58
2007-08-13,10,16752,18615,70.97,71.33,-0.7,0.34,74.02,74.1,0.1,-0.18,72,64,18913,10.5
2007-08-13,11,17846,19463,87.57,89.54,-2.4,0.43,83.94,84.21,0.17,-0.44,73,64,19823,9.25
2007-08-13,12,18691,20140,88.46,95.02,-7.01,0.45,69.14,69.44,0.06,-0.36,75,65,20503,10.04
2007-08-13,13,19452,20563,89.94,94.03,-4.52,0.43,70.96,71.3,0.06,-0.4,78,64,20925,10.25
2007-08-13,14,19208,21076,95.11,99.82,-5.15,0.44,98.16,98.84,-0.24,-0.44,80,64,21429,16.75
2007-08-13,15,19331,21302,97.9,102.18,-4.71,0.43,89.2,95.31,-5.61,-0.5,81,64,21697,10.84
2007-08-13,16,19338,21411,101.04,108.14,-7.58,0.48,93.88,95.79,-1.45,-0.46,81,63,21779,8.25
2007-08-13,17,19289,21169,103.27,109.73,-6.94,0.48,76.68,84.1,-6.9,-0.52,77,62,21544,9.0
2007-08-13,18,19204,20715,95.69,103.53,-8.3,0.46,65.85,79.24,-12.86,-0.53,76,62,21087,9.0
2007-08-13,19,18165,20073,90.47,94.89,-4.81,0.39,86.05,88.33,-1.88,-0.4,76,62,20425,7.81
2007-08-13,20,17922,19543,84.19,88.04,-4.21,0.36,86.17,86.13,0.14,-0.1,77,63,19874,12.51
2007-08-13,21,18072,19630,83.47,85.35,-2.25,0.37,92.09,91.93,0.18,-0.02,74,59,19942,18.33
2007-08-13,22,17185,18475,72.47,75.04,-2.89,0.32,64.05,63.99,0.03,0.03,73,58,18748,20.0
2007-08-13,23,14890,16462,62.68,63.83,-1.42,0.27,58.5,58.44,0.0,0.06,71,57,16694,12.09
2007-08-13,24,13468,14484,55.76,55.58,-0.05,0.23,53.77,53.48,0.0,0.29,69,52,14633,10.07
2007-08-14,1,11731,13046,56.66,56.38,0.0,0.28,58.25,57.92,0.0,0.33,67,49,13242,9.98
2007-08-14,2,11667,12242,54.25,53.98,0.0,0.27,51.36,50.95,0.0,0.41,65,49,12408,8.36
2007-08-14,3,11463,11730,50.0,49.76,0.0,0.24,10.69,10.6,0.0,0.09,64,49,11880,8.03
2007-08-14,4,11484,11470,43.42,43.22,0.0,0.2,5.17,5.13,0.0,0.04,62,49,11627,10.25
2007-08-14,5,11552,11563,42.73,42.53,0.0,0.2,42.83,42.46,0.0,0.37,61,49,11732,9.28
2007-08-14,6,11710,12233,48.21,47.98,0.0,0.23,46.91,46.46,0.0,0.45,60,48,12430,10.48
2007-08-14,7,12894,13505,54.29,54.02,0.0,0.27,34.52,34.24,0.0,0.28,59,48,13731,11.0
2007-08-14,8,13508,15176,55.19,55.2,-0.29,0.28,52.51,52.29,0.0,0.22,61,49,15443,14.0
2007-08-14,9,14584,16387,59.91,60.27,-0.66,0.3,57.62,57.4,0.0,0.22,65,49,16645,10.73
2007-08-14,10,15391,17277,64.31,64.49,-0.52,0.34,57.09,56.93,0.0,0.16,68,50,17539,10.92
2007-08-14,11,15887,17962,69.46,69.76,-0.66,0.36,65.32,65.12,0.01,0.19,71,49,18300,10.58
2007-08-14,12,16844,18386,68.0,68.68,-1.02,0.34,65.13,65.11,0.01,0.01,72,50,18721,9.46
2007-08-14,13,17039,18549,72.18,72.83,-1.01,0.36,66.34,66.22,0.02,0.1,73,48,18876,10.29
2007-08-14,14,17152,18767,77.72,78.18,-0.83,0.37,66.96,66.92,0.02,0.02,75,49,19123,10.5
2007-08-14,15,17293,18886,78.59,79.11,-0.9,0.38,67.61,67.7,0.03,-0.12,76,49,19216,10.29
2007-08-14,16,17239,18872,78.64,79.33,-1.06,0.37,65.48,69.44,-3.8,-0.16,75,50,19205,10.25
2007-08-14,17,17194,18869,79.8,80.46,-1.04,0.38,64.89,75.02,-9.94,-0.19,75,50,19215,10.44
2007-08-14,18,16940,18656,73.96,74.71,-1.12,0.37,65.96,74.4,-8.34,-0.1,75,50,18988,10.5
2007-08-14,19,16081,18086,68.98,70.13,-1.49,0.34,66.02,69.71,-3.65,-0.04,73,52,18420,10.29
2007-08-14,20,15621,17596,65.48,66.82,-1.66,0.32,59.58,61.17,-1.59,0.0,71,53,17887,10.25
2007-08-14,21,15677,17824,69.1,69.95,-1.2,0.35,62.17,63.62,-1.48,0.03,67,55,18140,10.44
2007-08-14,22,14719,16828,62.87,63.83,-1.27,0.31,54.79,54.71,0.0,0.08,65,56,17124,10.71
2007-08-14,23,12538,15092,56.52,57.47,-1.22,0.27,58.74,58.61,0.0,0.13,63,56,15319,10.58
2007-08-14,24,11674,13546,55.23,54.98,0.0,0.25,58.81,58.61,0.0,0.2,63,55,13740,10.5
2007-08-15,1,10518,12398,53.66,53.46,0.0,0.2,56.56,56.37,0.0,0.19,62,55,12589,10.29
2007-08-15,2,10682,11708,48.46,48.27,0.0,0.19,42.29,42.14,0.0,0.15,61,55,11844,9.15
2007-08-15,3,10104,11341,42.61,42.45,0.0,0.16,42.29,42.16,0.0,0.13,61,55,11488,8.93
2007-08-15,4,10300,11200,40.05,39.89,0.0,0.16,45.52,45.38,0.0,0.14,60,54,11330,13.99
2007-08-15,5,10312,11363,39.85,39.69,0.0,0.16,45.01,44.83,0.0,0.18,59,54,11522,9.94
2007-08-15,6,10355,12188,45.02,44.84,0.0,0.18,46.32,46.05,0.0,0.27,58,54,12379,12.32
2007-08-15,7,12157,13514,49.36,48.38,0.77,0.21,36.85,36.7,0.0,0.15,59,54,13676,13.0
2007-08-15,8,13836,15145,55.11,54.87,0.0,0.24,54.76,54.58,0.0,0.18,60,57,15393,11.33
2007-08-15,9,15016,16476,57.91,57.91,-0.25,0.25,52.77,52.64,0.0,0.13,64,58,16712,11.0
2007-08-15,10,16038,17469,63.83,63.85,-0.3,0.28,57.88,57.73,0.0,0.15,69,58,17728,10.38
2007-08-15,11,16983,18301,68.53,68.69,-0.46,0.3,64.8,65.28,-0.64,0.16,74,58,18612,10.15
2007-08-15,12,18096,18865,71.18,71.62,-0.76,0.32,67.52,68.71,-1.22,0.03,77,57,19192,10.25
2007-08-15,13,18656,19014,73.97,75.82,-2.18,0.33,57.07,58.85,-1.7,-0.08,79,56,19324,10.23
2007-08-15,14,18754,19328,81.25,83.01,-2.1,0.34,79.75,80.66,-0.73,-0.18,80,57,19665,9.31
2007-08-15,15,18697,19500,82.06,84.73,-3.02,0.35,77.0,78.0,-0.85,-0.15,81,56,19855,11.34
2007-08-15,16,18392,19456,84.38,87.69,-3.66,0.35,59.36,61.19,-1.62,-0.21,82,58,19817,8.47
2007-08-15,17,18228,19547,84.38,87.74,-3.71,0.35,87.39,88.23,-0.53,-0.31,82,60,19879,8.84
2007-08-15,18,17906,19700,80.4,84.14,-4.09,0.35,90.84,91.62,-0.42,-0.36,82,60,20030,20.98
2007-08-15,19,17718,19346,73.16,75.11,-2.28,0.33,68.67,70.22,-1.3,-0.25,81,61,19640,12.71
2007-08-15,20,17263,19079,70.5,71.87,-1.68,0.31,72.7,74.07,-1.16,-0.21,79,61,19378,10.04
2007-08-15,21,17220,19408,71.83,72.19,-0.69,0.33,102.61,102.95,-0.17,-0.17,77,62,19707,10.42
2007-08-15,22,16395,18489,65.15,65.38,-0.53,0.3,88.8,89.4,-0.57,-0.03,75,63,18831,10.92
2007-08-15,23,14093,16797,58.5,58.76,-0.52,0.26,89.83,90.2,-0.43,0.06,73,64,17020,10.58
2007-08-15,24,12164,15082,57.71,57.47,0.0,0.24,63.14,63.09,-0.18,0.23,71,64,15288,10.5
2007-08-16,1,11683,13746,56.41,56.19,0.0,0.22,59.96,59.76,0.0,0.2,70,63,13918,9.28
2007-08-16,2,11688,13012,52.52,52.31,0.0,0.21,63.16,62.68,0.0,0.48,69,61,13222,10.03
2007-08-16,3,11642,12516,46.59,46.41,0.0,0.18,60.59,60.08,0.0,0.51,69,60,12718,10.07
2007-08-16,4,11524,12282,43.44,43.27,0.0,0.17,57.63,57.13,0.0,0.5,68,60,12465,8.36
2007-08-16,5,11547,12394,43.75,43.58,0.0,0.17,57.94,57.45,0.0,0.49,66,59,12597,8.03
2007-08-16,6,11540,13199,48.54,48.34,0.0,0.2,60.49,60.03,0.0,0.46,66,58,13417,9.66
2007-08-16,7,12238,14532,55.63,55.4,0.0,0.23,60.47,60.17,0.0,0.3,67,57,14752,10.21
2007-08-16,8,13756,16111,56.88,57.7,-1.06,0.24,65.9,65.87,0.0,0.03,67,56,16386,10.87
2007-08-16,9,14398,17372,60.39,61.04,-0.91,0.26,63.92,64.69,-0.7,-0.07,68,59,17624,10.15
2007-08-16,10,15500,18414,65.39,66.35,-1.25,0.29,101.19,100.75,0.53,-0.09,72,58,18705,10.41
2007-08-16,11,16589,19346,70.76,71.88,-1.42,0.3,87.28,87.88,-0.52,-0.08,75,58,19697,10.29
2007-08-16,12,16625,20007,78.4,79.75,-1.67,0.32,89.39,90.01,-0.51,-0.11,77,58,20351,9.58
2007-08-16,13,17075,20482,80.2,84.76,-4.91,0.35,81.95,83.01,-0.78,-0.28,80,59,20811,10.5
2007-08-16,14,17739,20985,83.45,88.44,-5.33,0.34,91.76,92.6,-0.44,-0.4,83,61,21358,9.64
2007-08-16,15,17878,21407,84.01,89.31,-5.66,0.36,103.97,104.4,-0.05,-0.38,83,63,21799,14.25
2007-08-16,16,17879,21669,84.47,90.56,-6.43,0.34,106.34,106.79,-0.02,-0.43,84,64,22062,11.88
2007-08-16,17,17870,21778,85.33,91.45,-6.48,0.36,97.97,103.31,-4.86,-0.48,84,65,22178,11.25
2007-08-16,18,17248,21655,83.26,89.53,-6.63,0.36,125.79,126.3,0.0,-0.51,83,66,22018,11.25
2007-08-16,19,16466,21185,78.08,84.08,-6.32,0.32,115.29,115.59,-0.01,-0.29,83,66,21570,14.37
2007-08-16,20,16272,20961,76.32,78.93,-2.93,0.32,115.3,115.5,-0.01,-0.19,81,67,21341,11.63
2007-08-16,21,16343,21131,79.39,81.18,-2.14,0.35,132.11,132.29,0.0,-0.18,78,68,21509,14.25
2007-08-16,22,15717,20074,69.07,70.5,-1.73,0.3,96.93,96.86,0.0,0.07,76,70,20460,12.0
2007-08-16,23,13944,18336,62.68,63.94,-1.54,0.28,82.17,81.93,0.0,0.24,75,70,18631,10.07
2007-08-16,24,12547,16523,60.86,60.61,0.0,0.25,69.67,69.21,0.0,0.46,74,69,16703,10.41
2007-08-17,1,12927,15180,60.14,59.9,0.0,0.24,59.99,59.71,0.0,0.28,73,69,15344,10.5
2007-08-17,2,12761,14329,55.26,55.03,0.0,0.23,65.24,64.73,0.0,0.51,73,68,14502,10.5
2007-08-17,3,12285,13774,52.92,52.53,0.18,0.21,57.79,57.21,0.0,0.58,72,67,13943,10.5
2007-08-17,4,11973,13502,52.27,52.06,0.0,0.21,57.32,56.7,0.0,0.62,72,67,13709,10.07
2007-08-17,5,12107,13593,52.55,52.11,0.22,0.22,57.44,56.83,0.0,0.61,71,66,13812,9.98
2007-08-17,6,12388,14366,53.67,53.45,0.0,0.22,70.99,70.28,0.0,0.71,71,66,14590,10.83
2007-08-17,7,13741,15673,57.71,57.48,0.0,0.23,77.07,76.56,0.01,0.5,71,64,15885,11.0
2007-08-17,8,14936,17132,61.64,61.56,-0.19,0.27,91.2,90.77,0.0,0.43,70,62,17440,11.0
2007-08-17,9,15530,18182,65.64,65.83,-0.48,0.29,73.9,73.77,0.2,-0.07,71,59,18456,10.58
2007-08-17,10,16487,18868,69.18,70.06,-1.19,0.31,95.85,95.52,0.39,-0.06,72,55,19174,10.5
2007-08-17,11,17050,19366,72.71,73.92,-1.56,0.35,88.61,88.79,-0.04,-0.14,72,52,19676,10.5
2007-08-17,12,16865,19589,77.35,78.57,-1.58,0.36,85.73,86.38,-0.25,-0.4,74,51,19935,10.35
2007-08-17,13,17292,19617,78.85,80.71,-2.21,0.35,79.79,80.84,-0.63,-0.42,74,51,19953,10.25
2007-08-17,14,17257,19656,83.1,85.58,-2.86,0.38,79.69,80.79,-0.63,-0.47,77,58,19971,10.25
2007-08-17,15,17345,19530,83.2,85.71,-2.88,0.37,78.96,79.98,-0.52,-0.5,74,52,19875,10.25
2007-08-17,16,17270,19365,83.24,85.7,-2.83,0.37,71.52,73.0,-1.07,-0.41,76,53,19728,9.31
2007-08-17,17,17080,19104,83.2,85.56,-2.74,0.38,82.09,82.47,-0.06,-0.32,78,51,19453,10.12
2007-08-17,18,16845,18656,77.84,79.73,-2.24,0.35,66.7,68.03,-1.14,-0.19,77,51,18963,10.29
2007-08-17,19,16283,18009,70.96,73.01,-2.36,0.31,57.19,58.84,-1.7,0.05,76,53,18297,10.25
2007-08-17,20,16429,17681,65.47,67.63,-2.45,0.29,58.41,60.09,-1.72,0.04,73,56,17994,10.25
2007-08-17,21,16520,17706,65.17,66.57,-1.68,0.28,56.95,58.26,-1.34,0.03,70,58,17974,10.05
2007-08-17,22,15395,16802,62.57,63.93,-1.62,0.26,56.63,56.68,-0.14,0.09,68,59,17045,10.83
2007-08-17,23,13714,15457,59.19,60.17,-1.24,0.26,57.06,56.97,0.0,0.09,65,59,15645,10.19
