Date,Hour,DA_DEMD,DEMAND,DA_LMP,DA_EC,DA_CC,DA_MLC,RT_LMP,RT_EC,RT_CC,RT_MLC,DryBulb,DewPnt,SYSLoad,RegCP
2014-08-04,8,14690,14798,26.11,26.03,0.0,0.08,27.03,27.05,0.0,-0.02,66,63,15025,8.61
2014-08-04,9,15853,15948,30.7,30.67,0.0,0.03,23.12,23.12,0.0,0.0,68,63,16205,6.47
2014-08-04,10,16687,16944,30.91,30.83,0.0,0.08,33.3,33.29,0.0,0.01,71,64,17208,6.05
2014-08-04,11,17432,17834,33.61,33.55,0.0,0.06,46.79,46.82,0.0,-0.03,73,64,18109,16.82
2014-08-04,12,17970,18477,42.52,42.42,0.0,0.1,46.56,46.53,0.0,0.03,76,65,18780,16.92
2014-08-04,13,18364,18911,44.52,44.4,0.0,0.12,42.6,42.53,0.0,0.07,78,65,19215,14.71
2014-08-04,14,18760,19362,46.24,46.15,0.0,0.09,43.48,43.44,0.0,0.04,75,63,19662,15.92
2014-08-04,15,18930,19654,50.85,50.68,0.0,0.17,49.83,49.76,0.0,0.07,79,63,19975,13.83
2014-08-04,16,19092,19809,48.78,48.63,0.03,0.12,53.97,53.91,0.0,0.06,80,64,20129,14.27
2014-08-04,17,19107,19940,48.86,48.8,0.04,0.02,61.95,61.93,0.0,0.02,80,64,20252,16.78
2014-08-04,18,18993,19895,46.26,46.23,0.01,0.02,56.93,56.89,0.0,0.04,79,64,20227,9.3
2014-08-04,19,18494,19502,44.09,44.05,0.01,0.03,50.91,50.83,0.0,0.08,78,65,19807,13.14
2014-08-04,20,18008,18990,39.38,39.33,0.0,0.05,51.7,51.57,0.0,0.13,77,66,19283,16.85
2014-08-04,21,17875,18957,35.13,35.09,0.0,0.04,59.32,59.15,0.0,0.17,76,66,19251,21.99
2014-08-04,22,17049,18046,30.82,30.75,0.0,0.07,35.0,34.9,0.0,0.1,74,66,18324,16.61
2014-08-04,23,15440,16420,28.05,27.99,0.0,0.06,43.29,43.2,0.0,0.09,72,66,16661,11.07
2014-08-04,24,13749,14747,27.0,27.78,-0.86,0.08,42.61,42.56,0.0,0.05,71,66,14951,8.65
2014-08-05,1,12756,13546,26.38,26.39,0.0,-0.01,55.18,55.18,0.0,0.0,70,66,13745,30.91
2014-08-05,2,12559,12788,24.97,24.96,0.0,0.01,28.27,28.26,0.0,0.01,69,65,12975,9.67
2014-08-05,3,12301,12303,24.95,24.91,0.0,0.04,43.58,43.58,0.0,0.0,68,65,12490,19.51
2014-08-05,4,12108,12061,23.85,23.82,0.0,0.03,28.92,28.92,0.0,0.0,68,64,12244,9.72
2014-08-05,5,12207,12177,24.96,24.93,0.0,0.03,27.68,27.69,0.0,-0.01,67,64,12355,7.82
2014-08-05,6,12934,12835,25.65,25.66,0.0,-0.01,43.25,43.25,0.0,0.0,66,64,13028,9.52
2014-08-05,7,13708,14086,27.54,27.6,0.0,-0.06,28.67,28.7,0.0,-0.03,66,63,14266,8.14
2014-08-05,8,14940,15719,27.54,27.58,0.0,-0.04,36.04,36.1,0.0,-0.06,67,64,15928,9.0
2014-08-05,9,16003,16935,27.62,27.71,0.0,-0.09,23.72,23.78,0.0,-0.06,71,65,17175,6.54
2014-08-05,10,17169,18056,31.45,31.48,0.0,-0.03,28.0,28.03,0.0,-0.03,74,65,18298,6.77
2014-08-05,11,18099,19099,33.58,33.57,0.0,0.01,44.35,44.31,0.0,0.04,77,66,19376,7.61
2014-08-05,12,18886,19888,41.52,41.46,0.0,0.06,42.76,42.71,0.0,0.05,79,64,20168,8.09
2014-08-05,13,19278,20392,48.35,48.28,0.0,0.07,29.3,29.27,0.0,0.03,81,63,20680,7.66
2014-08-05,14,19652,20948,50.05,49.99,0.0,0.06,34.98,34.93,0.0,0.05,82,62,21250,7.11
2014-08-05,15,20030,21287,53.05,52.99,0.0,0.06,64.98,64.92,0.0,0.06,83,61,21608,16.03
2014-08-05,16,20173,21541,55.84,55.75,0.0,0.09,64.29,64.23,0.0,0.06,82,62,21878,21.6
2014-08-05,17,20243,21670,55.51,55.45,0.0,0.06,216.96,216.75,0.0,0.21,82,61,22017,13.09
2014-08-05,18,20154,21553,52.43,52.36,0.0,0.07,119.99,119.77,0.0,0.22,82,60,21874,30.8
2014-08-05,19,19561,20986,42.95,42.92,0.0,0.03,67.11,66.97,0.0,0.14,81,62,21312,13.92
2014-08-05,20,19020,20296,38.74,38.71,0.0,0.03,58.49,58.4,0.0,0.09,79,64,20597,18.53
2014-08-05,21,18859,20113,38.33,38.25,0.0,0.08,269.54,268.86,0.0,0.68,77,63,20408,20.26
2014-08-05,22,17835,18999,34.36,34.36,0.0,0.0,84.35,84.19,0.0,0.16,75,64,19263,170.05
2014-08-05,23,16000,17150,29.1,29.16,0.0,-0.06,33.21,33.23,0.0,-0.02,73,63,17387,34.44
2014-08-05,24,14260,15313,27.53,27.52,0.0,0.01,28.14,28.16,0.0,-0.02,72,62,15518,10.05
2014-08-06,1,13644,13972,27.06,27.06,0.0,0.0,26.93,26.92,0.0,0.01,69,63,14171,8.99
2014-08-06,2,13581,13146,25.85,25.81,0.0,0.04,27.91,27.86,0.0,0.05,69,62,13343,7.65
2014-08-06,3,13315,12606,24.47,24.43,0.0,0.04,25.17,25.12,0.0,0.05,68,62,12781,6.63
2014-08-06,4,13195,12343,23.24,23.2,0.0,0.04,20.34,20.3,0.0,0.04,68,62,12510,7.72
2014-08-06,5,13283,12450,24.13,24.09,0.0,0.04,22.62,22.58,0.0,0.04,68,62,12622,7.94
2014-08-06,6,13549,13137,25.09,25.07,0.0,0.02,27.44,27.38,0.0,0.06,67,62,13327,7.94
2014-08-06,7,14045,14343,27.55,27.56,0.0,-0.01,27.87,27.87,0.0,0.0,67,62,14533,10.07
2014-08-06,8,15468,15724,31.22,31.28,0.0,-0.06,25.16,25.23,0.0,-0.07,67,62,15929,8.09
2014-08-06,9,16269,16691,31.84,31.95,0.0,-0.11,26.42,26.52,0.0,-0.1,69,62,16913,7.4
2014-08-06,10,17233,17485,34.95,35.0,0.0,-0.05,24.72,24.8,0.0,-0.08,71,62,17713,7.47
2014-08-06,11,18056,18318,37.36,37.35,0.0,0.01,32.01,32.08,0.0,-0.07,74,63,18551,6.28
2014-08-06,12,18781,18946,39.93,39.97,0.0,-0.04,38.48,38.58,0.0,-0.1,76,61,19191,7.93
2014-08-06,13,19026,19316,42.58,42.61,0.0,-0.03,32.28,32.35,0.0,-0.07,78,62,19554,8.0
2014-08-06,14,19167,19603,42.5,42.55,0.0,-0.05,30.51,30.54,0.0,-0.03,78,60,19866,6.6
2014-08-06,15,19210,19745,43.57,43.61,0.0,-0.04,34.8,34.84,0.0,-0.04,78,61,20011,7.57
2014-08-06,16,19069,19771,41.0,41.05,0.0,-0.05,32.71,32.75,0.0,-0.04,78,59,20043,8.14
2014-08-06,17,19005,19806,41.44,41.49,0.0,-0.05,40.18,40.19,0.0,-0.01,78,59,20082,9.41
2014-08-06,18,18631,19594,39.26,39.31,0.0,-0.05,38.99,38.99,0.0,0.0,77,58,19858,9.53
2014-08-06,19,18081,18966,34.5,34.59,0.0,-0.09,35.72,35.73,0.0,-0.01,78,55,19224,9.36
2014-08-06,20,17611,18261,34.33,34.42,0.0,-0.09,35.85,35.89,0.0,-0.04,76,54,18508,8.99
2014-08-06,21,17747,18128,35.95,35.99,0.0,-0.04,36.43,36.48,0.0,-0.05,73,55,18368,10.49
2014-08-06,22,16768,17167,32.57,32.67,0.0,-0.1,29.41,29.49,0.0,-0.08,70,57,17402,8.31
2014-08-06,23,15068,15523,29.22,29.29,0.0,-0.07,25.54,25.6,0.0,-0.06,69,56,15729,5.36
2014-08-06,24,13514,13889,28.2,28.29,0.0,-0.09,25.82,25.89,0.0,-0.07,68,56,14095,8.87
2014-08-07,1,12621,12679,25.76,25.82,0.0,-0.06,27.32,27.4,0.0,-0.08,67,56,12874,7.93
2014-08-07,2,12137,11890,23.48,23.48,0.0,0.0,27.23,27.26,0.0,-0.03,65,55,12063,9.63
2014-08-07,3,11903,11408,22.9,22.89,0.0,0.01,23.18,23.19,0.0,-0.01,64,54,11574,8.29
2014-08-07,4,11713,11157,21.71,21.7,0.0,0.01,20.31,20.32,0.0,-0.01,62,54,11308,6.62
2014-08-07,5,11803,11266,22.08,22.08,0.0,0.0,20.73,20.75,0.0,-0.02,61,54,11420,8.03
2014-08-07,6,12200,11857,24.79,24.8,0.0,-0.01,24.44,24.44,0.0,0.0,60,53,12021,9.97
2014-08-07,7,12897,12976,26.39,26.46,0.0,-0.07,19.36,19.39,0.0,-0.03,60,53,13158,8.26
2014-08-07,8,14457,14429,29.45,29.53,0.0,-0.08,20.28,20.33,0.0,-0.05,61,53,14624,8.91
2014-08-07,9,15517,15497,27.89,27.95,0.0,-0.06,23.46,23.53,0.0,-0.07,65,54,15703,7.42
2014-08-07,10,16259,16276,29.87,29.96,0.0,-0.09,33.05,33.18,0.0,-0.13,69,54,16509,6.7
2014-08-07,11,16875,16921,32.54,32.6,0.0,-0.06,27.79,27.88,0.0,-0.09,71,55,17171,6.5
2014-08-07,12,17337,17422,34.65,34.71,0.0,-0.06,30.87,30.98,0.0,-0.11,74,55,17673,6.52
2014-08-07,13,17634,17720,36.14,36.18,0.0,-0.04,39.66,39.77,0.0,-0.11,76,54,17979,7.31
2014-08-07,14,17779,18011,38.42,38.47,0.0,-0.05,37.27,37.36,0.0,-0.09,77,54,18289,8.88
2014-08-07,15,17805,18056,38.82,38.86,0.0,-0.04,37.65,37.75,0.0,-0.1,73,56,18334,7.76
2014-08-07,16,17801,17926,38.8,38.85,0.0,-0.05,32.13,32.21,0.0,-0.08,75,55,18204,8.45
2014-08-07,17,17774,17687,36.34,36.37,0.0,-0.03,30.73,30.82,0.0,-0.09,75,54,17951,7.23
2014-08-07,18,17602,17467,33.81,33.84,0.0,-0.03,32.01,32.08,0.0,-0.07,73,54,17728,7.05
2014-08-07,19,17163,16939,33.95,33.97,0.0,-0.02,30.23,30.27,0.0,-0.04,71,54,17194,8.68
2014-08-07,20,16755,16397,30.29,30.3,0.0,-0.01,23.7,23.73,0.0,-0.03,67,56,16637,6.65
2014-08-07,21,16747,16413,34.56,34.44,0.0,0.12,29.56,29.51,0.0,0.05,66,55,16661,5.47
2014-08-07,22,15958,15552,32.33,32.25,0.0,0.08,23.08,23.07,0.0,0.01,64,56,15784,5.44
2014-08-07,23,14345,14121,27.98,27.95,0.0,0.03,19.48,19.47,0.0,0.01,63,54,14336,7.94
2014-08-07,24,12910,12666,25.78,25.77,0.0,0.01,22.47,22.48,0.0,-0.01,62,53,12851,8.19
2014-08-08,1,12078,11586,24.21,24.51,-0.35,0.05,20.17,20.15,0.0,0.02,61,53,11770,7.56
2014-08-08,2,11649,10965,22.65,22.56,0.01,0.08,19.91,19.85,0.0,0.06,60,53,11133,9.09
2014-08-08,3,11142,10604,20.94,20.85,0.01,0.08,20.13,20.06,0.0,0.07,59,53,10770,7.32
2014-08-08,4,11030,10454,19.72,19.63,0.01,0.08,18.1,18.03,0.0,0.07,59,53,10609,7.24
2014-08-08,5,11198,10611,20.84,20.75,0.01,0.08,17.26,17.2,0.0,0.06,58,53,10762,9.36
2014-08-08,6,11668,11257,22.67,22.58,0.01,0.08,20.5,20.43,0.0,0.07,57,52,11422,9.45
2014-08-08,7,12364,12365,24.36,24.32,0.0,0.04,22.22,22.21,0.0,0.01,57,52,12540,10.21
2014-08-08,8,13685,13828,29.64,29.58,0.0,0.06,20.77,20.74,0.0,0.03,60,54,14038,9.34
2014-08-08,9,14723,14954,31.79,31.67,0.0,0.12,32.57,32.52,0.0,0.05,64,55,15196,7.74
2014-08-08,10,15538,15776,35.15,34.98,0.0,0.17,44.22,44.17,0.0,0.05,68,55,16038,12.98
2014-08-08,11,16202,16416,39.8,39.57,0.0,0.23,39.81,39.79,0.0,0.02,72,55,16684,8.51
2014-08-08,12,16669,16864,43.43,43.21,0.0,0.22,37.93,37.92,0.0,0.01,76,55,17129,6.98
2014-08-08,13,17143,17151,44.11,43.92,0.0,0.19,32.6,32.57,0.0,0.03,77,53,17429,8.45
2014-08-08,14,17648,17510,44.29,44.05,0.0,0.24,26.54,26.54,0.0,0.0,78,53,17802,6.44
2014-08-08,15,17788,17759,45.51,45.28,0.0,0.23,33.11,33.03,0.05,0.03,79,52,18060,7.7
2014-08-08,16,17829,17853,46.21,45.99,0.0,0.22,49.78,49.49,0.27,0.02,80,52,18175,8.45
2014-08-08,17,17844,17933,47.01,46.79,0.0,0.22,55.25,54.9,0.35,0.0,80,53,18255,5.18
2014-08-08,18,17604,17821,42.97,42.92,0.0,0.05,45.06,44.81,0.23,0.02,81,51,18140,8.6
2014-08-08,19,16934,17299,40.74,40.68,0.0,0.06,45.87,45.6,0.24,0.03,80,52,17603,14.99
2014-08-08,20,16570,16705,35.72,35.7,0.0,0.02,40.92,40.72,0.18,0.02,78,53,16995,13.36
2014-08-08,21,16625,16646,38.04,37.97,0.0,0.07,38.96,38.8,0.16,0.0,74,55,16938,13.69
2014-08-08,22,16004,15866,29.88,29.84,0.0,0.04,25.34,25.32,0.01,0.01,71,55,16136,8.14
2014-08-08,23,14595,14536,27.91,27.89,0.0,0.02,20.68,20.66,0.0,0.02,69,56,14772,7.97
2014-08-08,24,13130,13151,26.83,26.87,0.0,-0.04,20.56,20.57,0.0,-0.01,68,56,13361,8.56
2014-08-09,1,11903,12063,22.72,22.96,-0.25,0.01,24.07,24.04,0.0,0.03,66,56,12283,7.39
2014-08-09,2,11516,11356,21.18,21.14,0.0,0.04,22.06,22.02,0.0,0.04,64,55,11562,6.78
2014-08-09,3,11322,10899,20.56,20.54,0.0,0.02,21.0,20.96,0.0,0.04,64,55,11082,7.18
2014-08-09,4,11264,10620,20.59,20.55,0.0,0.04,22.98,22.9,0.0,0.08,63,55,10819,6.87
2014-08-09,5,11165,10554,20.0,19.96,0.0,0.04,23.16,23.07,0.0,0.09,61,55,10761,6.55
2014-08-09,6,11310,10719,20.61,20.58,0.0,0.03,19.39,19.34,0.0,0.05,61,55,10902,7.1
2014-08-09,7,11355,11125,20.6,20.58,0.0,0.02,19.44,19.39,0.0,0.05,61,55,11307,8.08
2014-08-09,8,12131,12202,20.57,20.59,0.0,-0.02,18.4,18.39,0.0,0.01,63,56,12395,8.09
2014-08-09,9,13305,13497,22.97,22.99,0.0,-0.02,17.57,17.56,0.0,0.01,68,56,13699,7.35
2014-08-09,10,14483,14550,26.87,26.83,0.0,0.04,22.01,22.01,0.0,0.0,72,57,14768,6.21
2014-08-09,11,15331,15294,27.76,27.71,0.0,0.05,21.99,22.01,0.0,-0.02,75,57,15516,6.51
2014-08-09,12,16022,15798,28.01,27.96,0.0,0.05,21.32,21.35,0.0,-0.03,77,57,16030,6.38
2014-08-09,13,16354,16121,28.61,28.54,0.0,0.07,22.29,22.3,0.0,-0.01,78,56,16366,6.21
2014-08-09,14,16317,16278,30.22,30.18,0.0,0.04,22.76,22.77,0.0,-0.01,80,56,16537,6.47
2014-08-09,15,16472,16401,31.5,31.45,0.0,0.05,22.77,22.77,0.0,0.0,80,56,16677,6.61
2014-08-09,16,16775,16591,36.0,35.89,0.0,0.11,23.64,23.63,0.0,0.01,80,55,16861,6.56
2014-08-09,17,16942,16790,36.54,36.44,0.0,0.1,24.3,24.28,0.0,0.02,79,55,17060,7.01
2014-08-09,18,16868,16854,36.11,36.03,0.0,0.08,30.68,30.63,0.0,0.05,79,56,17135,7.55
2014-08-09,19,16517,16632,32.77,32.69,0.0,0.08,31.35,31.33,0.0,0.02,79,56,16902,7.91
2014-08-09,20,16215,16167,28.07,28.0,0.0,0.07,23.67,23.66,0.0,0.01,77,58,16408,7.63
2014-08-09,21,16274,16250,28.47,28.39,0.0,0.08,30.41,30.37,0.0,0.04,74,59,16502,7.71
2014-08-09,22,15493,15644,27.33,27.26,0.0,0.07,27.67,27.62,0.0,0.05,71,59,15886,7.03
2014-08-09,23,14295,14480,26.04,25.97,0.0,0.07,30.85,30.77,0.0,0.08,70,60,14719,6.88
2014-08-09,24,13011,13190,25.35,25.31,0.0,0.04,21.01,20.95,0.0,0.06,69,59,13424,7.31
2014-08-10,1,11880,12168,21.99,22.0,0.0,-0.01,23.68,23.69,0.0,-0.01,67,58,12374,7.47
2014-08-10,2,11396,11454,20.6,20.6,0.0,0.0,22.63,22.59,0.0,0.04,67,58,11653,6.6
2014-08-10,3,11118,10978,19.88,19.88,0.0,0.0,21.72,21.71,0.0,0.01,66,57,11153,6.56
2014-08-10,4,11094,10655,19.69,19.68,0.0,0.01,21.77,21.75,0.0,0.02,65,56,10836,6.53
2014-08-10,5,11098,10523,19.4,19.39,0.0,0.01,19.58,19.56,0.0,0.02,64,56,10696,7.64
2014-08-10,6,11089,10531,19.63,19.63,0.0,0.0,17.54,17.53,0.0,0.01,64,56,10707,8.61
2014-08-10,7,11160,10692,19.42,19.41,0.0,0.01,19.33,19.34,0.0,-0.01,63,55,10861,9.63
2014-08-10,8,11454,11554,18.23,18.94,-0.69,-0.02,19.4,19.44,0.0,-0.04,64,56,11736,8.11
2014-08-10,9,12777,12780,22.25,22.3,0.0,-0.05,13.68,13.71,0.0,-0.03,69,57,12962,9.02
2014-08-10,10,13928,13916,26.34,26.38,0.0,-0.04,19.42,19.45,0.0,-0.03,73,57,14119,7.1
2014-08-10,11,14965,14820,26.82,26.81,0.0,0.01,21.03,21.05,0.0,-0.02,76,57,15036,6.81
2014-08-10,12,15750,15568,30.54,30.48,0.0,0.06,24.15,24.17,0.0,-0.02,78,57,15800,6.42
2014-08-10,13,16151,16134,35.71,35.62,0.0,0.09,26.9,26.91,0.0,-0.01,79,55,16382,10.98
2014-08-10,14,16417,16481,34.9,34.82,0.0,0.08,30.71,30.72,0.0,-0.01,81,54,16731,7.54
2014-08-10,15,16611,16718,38.15,38.05,0.0,0.1,30.9,30.9,0.0,0.0,81,52,16977,7.96
2014-08-10,16,16901,16969,42.22,42.11,0.0,0.11,32.85,32.84,0.0,0.01,82,53,17238,6.92
2014-08-10,17,17176,17263,42.16,42.08,0.0,0.08,34.27,34.28,0.0,-0.01,81,53,17531,12.07
2014-08-10,18,17271,17451,44.51,44.43,0.0,0.08,40.76,40.81,0.0,-0.05,81,53,17726,13.62
2014-08-10,19,16976,17262,43.29,43.19,0.0,0.1,37.35,37.39,0.0,-0.04,79,54,17532,13.97
2014-08-10,20,16657,16849,38.69,38.61,0.0,0.08,30.17,30.19,0.0,-0.02,79,55,17117,9.1
2014-08-10,21,16584,16914,41.6,41.47,0.0,0.13,35.98,36.01,0.0,-0.03,74,58,17174,10.99
2014-08-10,22,15841,16158,31.89,31.79,0.0,0.1,36.58,36.55,0.0,0.03,70,60,16412,11.45
2014-08-10,23,14521,14761,27.4,27.33,0.0,0.07,31.13,31.08,0.0,0.05,68,60,14991,11.34
2014-08-10,24,13210,13356,25.69,25.88,-0.22,0.03,23.87,23.86,0.0,0.01,67,59,13588,8.61
2014-08-11,1,12552,12338,22.75,22.76,0.0,-0.01,26.0,26.0,0.0,0.0,66,59,12553,7.65
2014-08-11,2,12083,11667,21.97,21.94,0.0,0.03,24.18,24.14,0.0,0.04,65,59,11879,6.7
2014-08-11,3,11875,11305,21.65,21.63,0.0,0.02,22.91,22.88,0.0,0.03,64,58,11498,6.76
2014-08-11,4,11610,11156,21.1,21.08,0.0,0.02,25.28,25.27,0.0,0.01,63,58,11346,6.53
2014-08-11,5,11797,11342,21.71,21.69,0.0,0.02,23.6,23.59,0.0,0.01,63,58,11514,6.6
2014-08-11,6,12014,12050,22.64,22.68,-0.04,0.0,21.53,21.52,0.0,0.01,62,57,12231,8.01
2014-08-11,7,13022,13199,24.56,24.61,0.0,-0.05,19.02,19.07,0.0,-0.05,62,57,13377,9.18
2014-08-11,8,14576,14734,26.08,26.12,0.0,-0.04,19.04,19.1,0.0,-0.06,64,58,14942,8.31
2014-08-11,9,15817,15931,31.79,31.83,0.0,-0.04,19.8,19.87,0.0,-0.07,67,60,16163,6.77
2014-08-11,10,16777,16970,35.99,36.01,0.0,-0.02,21.76,21.83,0.0,-0.07,71,61,17210,6.23
2014-08-11,11,17828,17933,37.41,37.41,0.0,0.0,32.57,32.62,0.0,-0.05,75,61,18194,6.79
2014-08-11,12,18572,18690,44.11,44.06,0.0,0.05,38.94,38.98,0.0,-0.04,78,60,18975,9.72
2014-08-11,13,19075,19275,44.83,44.75,0.0,0.08,39.41,39.47,0.0,-0.06,80,59,19546,9.37
2014-08-11,14,19362,19748,53.29,53.21,0.0,0.08,30.28,30.32,0.0,-0.04,82,59,20043,9.9
2014-08-11,15,19725,19931,53.7,53.62,0.0,0.08,30.5,30.54,0.0,-0.04,82,58,20244,11.1
2014-08-11,16,19952,19966,55.85,55.76,0.0,0.09,24.68,24.72,0.0,-0.04,83,58,20262,7.12
2014-08-11,17,20011,19955,55.36,55.25,0.0,0.11,26.29,26.31,0.0,-0.02,82,59,20263,6.24
2014-08-11,18,19714,19778,53.4,53.28,0.0,0.12,29.87,29.89,0.0,-0.02,82,58,20086,6.49
2014-08-11,19,19036,19146,45.68,45.57,0.0,0.11,38.52,38.51,0.0,0.01,80,59,19443,7.55
2014-08-11,20,18491,18537,43.97,43.89,0.0,0.08,38.25,38.23,0.0,0.02,78,59,18820,12.07
2014-08-11,21,18458,18475,44.17,44.04,0.0,0.13,36.87,36.84,0.0,0.03,75,60,18767,15.52
2014-08-11,22,17298,17401,33.85,33.79,0.0,0.06,29.19,29.17,0.0,0.02,72,61,17662,9.66
2014-08-11,23,15543,15704,29.84,29.76,0.0,0.08,22.64,22.62,0.0,0.02,71,61,15939,7.86
2014-08-11,24,14003,14113,26.13,26.14,0.0,-0.01,24.63,24.61,0.0,0.02,69,61,14353,6.76
2014-08-12,1,12992,12934,25.01,25.81,-0.85,0.05,25.94,25.92,0.0,0.02,68,61,13153,6.52
2014-08-12,2,12597,12218,23.35,23.4,-0.1,0.05,22.45,22.41,0.0,0.04,67,61,12435,7.85
2014-08-12,3,12412,11780,22.76,22.7,0.0,0.06,23.92,23.87,0.0,0.05,66,61,11991,7.27
2014-08-12,4,12221,11571,22.16,22.09,0.0,0.07,23.89,23.82,0.0,0.07,65,61,11779,7.33
2014-08-12,5,12422,11705,22.75,22.7,0.0,0.05,22.96,22.92,0.0,0.04,65,61,11900,7.24
2014-08-12,6,12639,12430,23.49,23.45,0.0,0.04,22.27,22.26,0.0,0.01,63,60,12622,8.03
2014-08-12,7,13287,13666,26.2,26.86,-0.69,0.03,24.03,24.02,0.0,0.01,63,60,13871,9.36
2014-08-12,8,14662,15158,29.77,29.73,0.0,0.04,27.73,27.8,0.0,-0.07,65,62,15373,9.59
2014-08-12,9,15681,16249,31.96,31.95,0.0,0.01,24.67,24.76,0.0,-0.09,67,63,16484,6.77
2014-08-12,10,16522,17106,35.09,35.13,0.0,-0.04,26.77,26.88,0.0,-0.11,70,63,17343,6.16
2014-08-12,11,17305,17765,37.68,37.72,0.0,-0.04,39.06,39.2,0.0,-0.14,72,63,18026,8.83
2014-08-12,12,17845,18194,43.34,43.36,0.0,-0.02,33.29,33.4,0.0,-0.11,74,62,18459,7.09
2014-08-12,13,18273,18484,44.12,44.2,0.0,-0.08,25.88,25.98,0.0,-0.1,75,61,18742,6.54
2014-08-12,14,18688,18812,43.42,43.48,0.0,-0.06,24.86,24.96,0.0,-0.1,78,60,19077,6.04
2014-08-12,15,18704,18884,44.24,44.3,0.0,-0.06,26.78,26.88,0.0,-0.1,78,59,19156,6.84
2014-08-12,16,18642,18818,42.84,42.89,0.0,-0.05,26.06,26.14,0.0,-0.08,78,58,19082,6.58
2014-08-12,17,18643,18682,42.81,42.86,0.0,-0.05,28.03,28.09,0.0,-0.06,77,58,18953,7.72
2014-08-12,18,18432,18463,41.93,41.97,0.0,-0.04,26.25,26.32,0.0,-0.07,76,59,18723,6.81
2014-08-12,19,17970,18033,40.4,40.43,0.0,-0.03,24.71,24.73,0.0,-0.02,75,61,18291,5.94
2014-08-12,20,17485,17800,34.14,34.19,0.0,-0.05,27.65,27.65,0.0,0.0,74,62,18055,5.8
2014-08-12,21,17666,17940,41.03,41.0,0.0,0.03,40.7,40.68,0.0,0.02,72,63,18220,12.84
2014-08-12,22,16689,17076,31.8,31.84,0.0,-0.04,33.53,33.51,0.0,0.02,71,64,17344,13.36
2014-08-12,23,15017,15603,30.15,30.12,0.0,0.03,25.39,25.35,0.0,0.04,71,64,15840,8.07
2014-08-12,24,13446,14158,27.23,27.24,0.0,-0.01,24.8,24.73,0.0,0.07,70,64,14398,7.24
2014-08-13,1,12816,13148,24.19,24.17,0.0,0.02,24.18,24.14,0.0,0.04,70,64,13380,7.14
2014-08-13,2,12369,12535,22.64,22.81,-0.21,0.04,25.79,25.72,0.0,0.07,70,64,12753,6.6
2014-08-13,3,12251,12146,22.17,22.12,0.0,0.05,25.91,25.81,0.0,0.1,70,64,12361,6.66
2014-08-13,4,11982,11968,20.86,20.82,0.0,0.04,19.77,19.7,0.0,0.07,69,64,12180,7.76
2014-08-13,5,12193,12121,22.18,22.13,0.0,0.05,19.07,19.02,0.0,0.05,69,64,12339,8.87
2014-08-13,6,12628,12877,23.64,23.74,-0.13,0.03,22.66,22.61,0.0,0.05,68,64,13099,6.81
2014-08-13,7,13624,14170,27.11,27.09,0.0,0.02,19.32,19.28,0.0,0.04,67,64,14397,7.39
2014-08-13,8,15183,15458,27.7,27.65,0.0,0.05,21.16,21.15,0.0,0.01,66,63,15716,8.0
2014-08-13,9,15983,16328,29.52,29.51,0.0,0.01,29.16,29.18,0.0,-0.02,66,64,16599,7.65
2014-08-13,10,16423,16900,33.34,35.45,-2.14,0.03,38.43,38.47,0.0,-0.04,67,64,17172,8.19
2014-08-13,11,17242,17327,32.24,32.26,0.0,-0.02,32.6,32.62,0.0,-0.02,67,64,17591,6.88
2014-08-13,12,17536,17510,35.97,36.0,0.0,-0.03,24.77,24.79,0.0,-0.02,67,65,17798,6.5
2014-08-13,13,17622,17514,37.48,37.48,0.02,-0.02,28.88,28.88,0.0,0.0,67,65,17796,5.97
2014-08-13,14,17638,17499,35.45,35.45,0.01,-0.01,34.96,34.96,0.0,0.0,68,65,17785,8.0
2014-08-13,15,17626,17402,35.75,35.75,0.0,0.0,38.95,38.96,0.0,-0.01,68,65,17710,10.95
2014-08-13,16,17609,17283,34.66,34.68,0.0,-0.02,36.03,36.05,0.0,-0.02,67,65,17595,11.25
2014-08-13,17,17674,17358,34.15,34.16,0.0,-0.01,31.25,31.26,0.0,-0.01,67,65,17644,7.27
2014-08-13,18,17680,17452,34.14,34.12,0.0,0.02,35.09,35.08,0.0,0.01,69,65,17748,7.7
2014-08-13,19,17408,17248,31.68,31.65,0.0,0.03,39.5,39.49,0.0,0.01,69,65,17546,12.37
2014-08-13,20,17061,17006,30.08,30.04,0.0,0.04,33.61,33.58,0.0,0.03,68,65,17283,8.14
2014-08-13,21,17185,16881,31.29,31.26,0.0,0.03,26.45,26.43,0.0,0.02,67,65,17168,6.85
2014-08-13,22,16290,15940,29.05,29.03,0.0,0.02,22.44,22.44,0.0,0.0,67,65,16204,6.55
2014-08-13,23,14686,14497,27.17,27.16,0.0,0.01,22.86,22.83,0.0,0.03,66,63,14751,7.65
2014-08-13,24,13124,13081,26.11,26.12,0.0,-0.01,20.15,20.11,0.0,0.04,64,62,13333,7.92
2014-08-14,1,11878,12054,22.08,22.02,0.0,0.06,20.59,20.55,0.0,0.04,65,61,12280,7.86
2014-08-14,2,11639,11402,20.74,20.67,0.0,0.07,18.34,18.28,0.0,0.06,64,60,11614,8.45
2014-08-14,3,11477,11009,20.1,20.04,0.0,0.06,19.25,19.21,0.0,0.04,63,59,11193,8.39
