Date,Hour,DA_DEMD,DEMAND,DA_LMP,DA_EC,DA_CC,DA_MLC,RT_LMP,RT_EC,RT_CC,RT_MLC,DryBulb,DewPnt,System_Load,RegSP,RegCP,Min_5min_RSP,Max_5min_RSP,Min_5min_RCP,Max_5min_RCP
2019-02-14 01:00:00,1,11530.6,11728.458999999999,29.71,29.53,0.0,0.18,35.71,35.52,0.0,0.19,30,16,11898,0.05,8.438333333,0.05,0.05,1.13,9.9
2019-02-14 02:00:00,2,11468.6,11587.153,26.13,25.98,0.0,0.15,35.22,34.99,0.0,0.23,29,16,11756,0.05,54.89,0.05,0.05,9.9,58.98
2019-02-14 03:00:00,3,11566.6,11660.014,26.8,26.63,0.0,0.17,33.93,33.68,0.01,0.24,29,16,11830,0.0125,20.385,0.0,0.05,3.84,58.98
2019-02-14 04:00:00,4,11731.2,12028.41,28.47,28.31,0.0,0.16,36.92,36.7,0.0,0.22,29,16,12197,0.0,53.135,0.0,0.0,18.23,64.77
2019-02-14 05:00:00,5,12561.7,13094.243999999999,33.83,33.77,0.0,0.06,32.86,32.78,0.0,0.08,29,16,13260,1.9158333330000001,10.1825,0.0,2.09,5.22,64.77
2019-02-14 06:00:00,6,14328.7,14798.393,39.57,39.55,0.0,0.02,44.04,44.03,0.0,0.01,28,17,15002,0.39,22.420833333,0.05,2.09,5.22,24.83
2019-02-14 07:00:00,7,15420.4,15489.938,42.41,42.41,0.0,0.0,56.53,56.6,0.0,-0.07,29,16,15728,0.05,67.363333333,0.05,0.05,24.83,75.87
2019-02-14 08:00:00,8,15060.4,15314.681999999999,37.98,37.97,0.0,0.01,43.52,43.53,0.0,-0.01,29,16,15525,0.05,22.965,0.05,0.05,16.67,75.87
2019-02-14 09:00:00,9,14405.6,14995.136999999999,33.8,33.81,0.0,-0.01,32.95,32.92,0.01,0.02,31,16,15180,0.05,8.256666667000001,0.05,0.05,6.29,16.67
2019-02-14 10:00:00,10,14350.9,14717.993999999999,32.69,32.72,0.0,-0.03,27.13,27.09,0.0,0.04,32,16,14897,0.0166667,9.3225,0.01,0.05,8.73,12.24
2019-02-14 11:00:00,11,13870.6,14427.268999999998,27.83,27.84,0.0,-0.01,25.98,25.91,0.01,0.06,34,16,14599,0.043333300000000005,10.523333333,0.01,0.05,9.09,10.81
2019-02-14 12:00:00,12,13574.3,14105.46,28.57,28.59,0.01,-0.03,22.85,22.79,0.0,0.06,35,17,14262,0.05,10.263333333,0.05,0.05,9.19,14.82
2019-02-14 13:00:00,13,13419.6,13910.413,26.78,26.79,0.02,-0.03,22.48,22.42,0.0,0.06,36,16,14062,0.05,10.5625,0.05,0.05,9.19,13.69
2019-02-14 14:00:00,14,13419.5,13841.171,26.97,26.96,0.02,-0.01,22.65,22.61,0.01,0.03,38,17,13990,0.05,8.785,0.05,0.05,7.98,15.6
2019-02-14 15:00:00,15,13806.7,14103.758999999998,26.68,26.72,0.01,-0.05,25.26,25.19,0.04,0.03,38,18,14266,0.05,11.2525,0.05,0.05,7.98,11.55
2019-02-14 16:00:00,16,14479.9,14810.848999999998,29.71,29.75,0.0,-0.04,26.63,26.61,0.02,0.0,38,18,14994,0.05,9.708333332999999,0.05,0.05,9.34,11.55
2019-02-14 17:00:00,17,15807.4,15929.893,41.56,41.67,0.0,-0.11,29.77,29.78,0.0,-0.01,37,18,16142,0.05,10.23,0.05,0.05,9.34,13.82
2019-02-14 18:00:00,18,15824.7,16327.091,44.29,44.49,0.0,-0.2,42.34,42.44,0.0,-0.1,35,18,16554,0.05,26.890833333000003,0.05,0.05,9.96,28.43
2019-02-14 19:00:00,19,15134.6,16007.496000000001,38.55,38.71,0.0,-0.16,48.73,48.88,0.0,-0.15,34,18,16250,0.05,39.346666667,0.05,0.05,28.43,41.53
2019-02-14 20:00:00,20,14885.7,15482.798999999999,31.87,32.01,0.0,-0.14,49.12,49.25,0.0,-0.13,33,19,15718,0.05,46.946666666999995,0.05,0.05,41.53,48.03
2019-02-14 21:00:00,21,13821.3,14626.506000000001,30.66,30.74,0.0,-0.08,31.38,31.43,0.0,-0.05,31,20,14849,0.05,19.338333332999998,0.05,0.05,16.73,48.03
2019-02-14 22:00:00,22,12740.5,13537.443000000001,25.28,25.35,0.01,-0.08,24.46,24.48,0.0,-0.02,29,20,13737,0.05,21.538333333,0.05,0.05,16.73,22.5
2019-02-14 23:00:00,23,11834.7,12569.287,27.18,27.21,0.0,-0.03,37.92,37.86,0.02,0.04,29,21,12743,0.05,31.66,0.05,0.05,22.5,36.24
2019-02-15 00:00:00,0,12475.7,11955.205,28.79,28.59,0.0,0.2,34.93,34.86,0.02,0.05,30,22,12116,0.00416667,27.595833333,0.0,0.05,26.81,36.24
2019-02-15 01:00:00,1,12293.9,11586.628,28.56,28.37,0.0,0.19,42.83,42.7,0.03,0.1,30,22,11741,0.0458333,55.4025,0.0,0.05,26.81,59.22
2019-02-15 02:00:00,2,12044.6,11420.216999999999,28.48,28.3,0.0,0.18,51.35,51.2,0.04,0.11,30,22,11571,0.0083333,34.68,0.0,0.05,30.04,57.88
2019-02-15 03:00:00,3,12068.4,11420.476,27.53,27.36,0.0,0.17,26.79,26.74,0.0,0.05,29,23,11570,0.0,14.348333333,0.0,0.0,11.21,30.04
2019-02-15 04:00:00,4,11992.4,11763.163999999999,27.54,27.39,0.0,0.15,26.18,26.14,0.0,0.04,29,24,11913,0.0,13.326666667000001,0.0,0.0,11.21,13.75
2019-02-15 05:00:00,5,12504.5,12693.161,34.3,34.2,0.0,0.1,32.98,32.95,0.01,0.02,30,25,12844,0.041666699999999994,12.308333333,0.0,0.05,12.02,13.75
2019-02-15 06:00:00,6,13783.4,14234.128,38.0,37.92,0.0,0.08,42.82,42.77,0.03,0.02,31,26,14422,0.05,16.748333332999998,0.05,0.05,15.46,26.02
2019-02-15 07:00:00,7,14596.2,15031.684,45.0,45.08,0.01,-0.09,46.79,46.75,0.06,-0.02,32,27,15249,0.05,24.709166666999998,0.05,0.05,15.46,25.55
2019-02-15 08:00:00,8,14477.1,15162.616000000002,43.8,43.91,0.02,-0.13,55.53,55.49,0.13,-0.09,34,28,15381,0.05,32.890833333,0.05,0.05,25.55,34.64
2019-02-15 09:00:00,9,13984.6,15126.921999999999,42.33,42.39,0.07,-0.13,78.18,78.23,0.12,-0.17,36,30,15347,0.05,67.495,0.05,0.05,33.45,70.59
2019-02-15 10:00:00,10,13810.4,15250.448,36.3,36.32,0.05,-0.07,72.27,72.38,0.09,-0.2,38,33,15476,0.091666667,51.724166667,0.05,0.1,45.71,70.59
2019-02-15 11:00:00,11,13656.5,15173.753999999999,33.27,33.25,0.04,-0.02,50.56,50.61,0.08,-0.13,40,36,15393,0.1,31.565833333,0.1,0.1,30.28,45.71
2019-02-15 12:00:00,12,13482.1,15078.42,30.23,30.21,0.04,-0.02,47.24,47.25,0.07,-0.08,41,37,15296,0.1,22.69,0.1,0.1,22.0,30.28
2019-02-15 13:00:00,13,13380.6,14893.124,28.02,27.97,0.03,0.02,35.77,35.76,0.05,-0.04,42,38,15121,0.1,20.955,0.1,0.1,20.86,22.0
2019-02-15 14:00:00,14,13300.6,14616.935,27.09,27.05,0.03,0.01,25.01,24.99,0.04,-0.02,43,39,14835,0.05833330000000001,16.989166667,0.05,0.1,15.1,32.01
2019-02-15 15:00:00,15,13396.3,14510.659,26.04,26.01,0.03,0.0,22.6,22.57,0.03,0.0,45,41,14730,0.05,15.166666667000001,0.05,0.05,15.1,15.18
2019-02-15 16:00:00,16,13869.2,14803.103000000001,28.6,28.58,0.04,-0.02,31.16,31.1,0.05,0.01,47,42,15020,0.05,15.288333332999999,0.05,0.05,15.18,15.31
2019-02-15 17:00:00,17,14679.5,15444.793,40.3,40.22,0.05,0.03,44.85,44.82,0.07,-0.04,46,42,15677,0.05,10.905,0.05,0.05,9.93,16.25
2019-02-15 18:00:00,18,14532.2,15425.132,39.99,39.92,0.04,0.03,45.85,45.79,0.07,-0.01,46,42,15668,0.233333333,23.065833333,0.05,0.25,9.93,24.26
2019-02-15 19:00:00,19,14211.9,14917.962,34.21,34.15,0.03,0.03,34.45,34.37,0.05,0.03,46,41,15148,0.083333333,16.468333333,0.05,0.25,14.91,24.26
2019-02-15 20:00:00,20,13652.5,14335.202,30.97,30.89,0.03,0.05,29.31,29.22,0.04,0.05,44,40,14555,0.05,21.476666666999996,0.05,0.05,14.91,22.79
2019-02-15 21:00:00,21,12957.0,13559.936000000002,24.85,24.75,0.02,0.08,22.41,22.34,0.03,0.04,44,40,13774,0.05,15.795833333,0.05,0.05,15.16,22.79
2019-02-15 22:00:00,22,11493.9,12614.923999999999,26.55,26.41,0.02,0.12,22.3,22.18,0.03,0.09,43,39,12818,1.4333333330000002,35.068333333000005,0.05,1.71,30.25,59.16
2019-02-15 23:00:00,23,10842.1,11729.381000000001,24.84,24.71,0.02,0.11,24.05,23.9,0.04,0.11,42,36,11905,1.71,67.685833333,1.71,1.71,55.25,68.89
2019-02-16 00:00:00,0,11440.0,11076.65,20.26,20.14,0.01,0.11,18.4,18.26,0.03,0.11,41,33,11262,0.305,21.709166666999998,0.0,1.83,16.98,52.69
2019-02-16 01:00:00,1,11479.9,10716.681,20.37,20.23,0.01,0.13,17.21,17.08,0.01,0.12,40,30,10894,0.0458333,15.366666667,0.0,0.05,15.25,16.65
2019-02-16 02:00:00,2,11502.6,10538.83,20.66,20.5,0.01,0.15,16.39,16.28,0.0,0.11,38,26,10709,0.05,17.283333332999998,0.05,0.05,15.25,17.69
2019-02-16 03:00:00,3,11489.8,10527.212,20.4,20.23,0.01,0.16,11.39,11.31,0.0,0.08,36,21,10701,1.6816666669999998,36.973333333,0.05,1.83,32.97,71.69
2019-02-16 04:00:00,4,11395.5,10701.755,20.26,20.12,0.01,0.13,14.66,14.56,0.0,0.1,35,20,10881,0.34666666700000004,10.961666667000001,0.05,1.83,6.56,32.97
2019-02-16 05:00:00,5,11300.7,11164.86,20.23,20.13,0.01,0.09,14.51,14.41,0.0,0.1,34,19,11342,0.05,8.040833333,0.05,0.05,6.56,8.23
2019-02-16 06:00:00,6,11977.9,11927.325,24.13,24.02,0.0,0.11,22.33,22.2,0.0,0.13,32,18,12098,1.385,56.105,0.05,1.83,52.25,67.67
2019-02-16 07:00:00,7,12456.3,12599.151000000002,25.08,25.0,0.01,0.07,16.41,16.33,0.0,0.08,32,18,12772,1.83,63.041666667,1.83,1.83,60.2,77.25
2019-02-16 08:00:00,8,13198.2,13047.753999999999,25.02,24.98,0.0,0.04,16.44,16.4,0.0,0.04,32,18,13225,0.313333333,31.416666666999998,0.01,1.83,25.66,60.2
2019-02-16 09:00:00,9,13243.2,12979.383,25.76,25.73,0.01,0.02,16.37,16.36,0.0,0.01,34,19,13137,0.01,24.46,0.01,0.01,24.22,25.66
2019-02-16 10:00:00,10,13212.0,12843.778,31.74,31.68,0.02,0.04,15.45,15.46,0.0,-0.01,35,19,12996,0.043333300000000005,12.121666667000001,0.01,0.05,6.66,24.22
2019-02-16 11:00:00,11,13047.9,12654.771,31.67,31.62,0.02,0.03,16.92,16.94,0.0,-0.02,37,19,12806,0.0083333,23.271666666999998,0.0,0.05,9.4,93.79
2019-02-16 12:00:00,12,12472.5,12425.963,25.87,25.84,0.01,0.02,8.85,8.86,0.0,-0.01,37,19,12574,0.0,10.79,0.0,0.0,9.44,11.06
2019-02-16 13:00:00,13,12446.5,12220.653999999999,25.78,25.75,0.01,0.02,0.0,0.0,0.0,0.0,38,19,12362,0.0458333,21.035833333,0.0,0.05,11.1,27.13
2019-02-16 14:00:00,14,12299.3,12203.792,24.75,24.71,0.01,0.03,2.64,2.64,0.0,0.0,39,19,12348,0.05,21.436666667,0.05,0.05,21.42,21.44
2019-02-16 15:00:00,15,12585.5,12539.486,26.17,26.15,0.01,0.01,16.04,16.03,0.0,0.01,39,19,12693,0.21666666699999998,6.8975,0.05,0.25,3.93,21.44
2019-02-16 16:00:00,16,12939.6,13314.013,29.64,29.6,0.02,0.02,23.94,23.9,0.01,0.03,38,18,13483,0.07,5.89,0.01,0.25,3.93,6.51
2019-02-16 17:00:00,17,14179.2,14438.203000000001,45.0,44.9,0.05,0.05,36.71,36.59,0.06,0.06,37,18,14644,0.01,60.118333333,0.01,0.01,40.51,64.04
2019-02-16 18:00:00,18,14465.4,14867.252,49.32,49.26,0.06,0.0,39.44,39.31,0.09,0.04,34,17,15096,0.21,35.123333333000005,0.01,0.25,29.34,64.04
2019-02-16 19:00:00,19,14143.2,14580.45,46.97,46.8,0.05,0.12,38.88,38.72,0.08,0.08,32,17,14805,0.0208333,24.270833333000002,0.0,0.25,23.81,29.34
2019-02-16 20:00:00,20,14071.6,14206.313,40.0,39.8,0.04,0.16,21.73,21.64,0.03,0.06,31,16,14414,0.0,21.8025,0.0,0.0,21.62,23.81
2019-02-16 21:00:00,21,13490.2,13661.64,37.81,37.61,0.04,0.16,21.9,21.8,0.04,0.06,30,15,13859,0.0,38.995,0.0,0.0,34.62,39.87
2019-02-16 22:00:00,22,12707.7,12950.935,29.69,29.54,0.03,0.12,19.78,19.7,0.03,0.05,29,14,13136,0.0083333,16.228333333,0.0,0.01,11.64,39.87
2019-02-16 23:00:00,23,11886.4,12262.885,27.06,26.94,0.02,0.1,16.54,16.46,0.03,0.05,27,13,12438,0.208333333,18.523333333,0.0,0.25,14.44,19.34
2019-02-17 00:00:00,0,11647.8,11734.213,24.92,24.72,0.02,0.18,17.21,17.11,0.01,0.09,26,13,11914,1.525,50.598333333,0.0,1.83,38.59,53.0
2019-02-17 01:00:00,1,11332.5,11455.368999999999,21.95,21.77,0.01,0.17,16.58,16.48,0.0,0.1,25,12,11629,0.495,30.673333333000002,0.05,1.83,14.08,53.0
2019-02-17 02:00:00,2,11263.1,11333.412,21.05,20.89,0.01,0.15,15.68,15.59,0.0,0.09,24,11,11501,0.05,6.055,0.05,0.05,0.89,31.88
2019-02-17 03:00:00,3,11061.0,11336.001,20.91,20.77,0.0,0.14,16.54,16.45,0.0,0.09,23,11,11496,0.05,41.503333333,0.05,0.05,35.76,70.39
2019-02-17 04:00:00,4,11272.4,11470.633,21.98,21.84,0.0,0.14,13.67,13.6,0.0,0.07,22,10,11633,0.05,36.135,0.05,0.05,35.76,36.21
2019-02-17 05:00:00,5,11618.3,11828.034,25.05,24.9,0.0,0.15,17.04,16.95,0.0,0.09,21,10,11996,0.05,35.9625,0.05,0.05,35.94,36.21
2019-02-17 06:00:00,6,12030.1,12384.465,25.36,25.26,0.0,0.1,26.15,26.04,0.01,0.1,20,9,12544,1.533333333,89.59333333299999,0.05,1.83,41.69,110.13
2019-02-17 07:00:00,7,12704.5,12833.839,26.96,26.92,0.0,0.04,25.28,25.23,0.0,0.05,20,9,12995,1.83,34.745,1.83,1.83,29.51,92.33
2019-02-17 08:00:00,8,13061.7,12982.493,27.26,27.22,0.0,0.04,21.19,21.18,0.0,0.01,22,9,13140,1.83,8.16,1.83,1.83,3.89,29.51
2019-02-17 09:00:00,9,12874.6,12936.15,27.07,27.04,0.0,0.03,16.37,16.38,0.0,-0.01,24,8,13079,2.113333333,14.35,1.83,2.17,13.32,19.5
2019-02-17 10:00:00,10,12756.3,12786.398000000001,27.63,27.62,0.0,0.01,15.14,15.18,0.0,-0.04,27,9,12933,0.40333333299999996,11.261666667,0.05,2.17,10.85,13.32
2019-02-17 11:00:00,11,12600.7,12586.525,27.41,27.4,0.0,0.01,19.67,19.72,0.0,-0.05,29,9,12731,0.05,8.494166667,0.05,0.05,8.28,10.85
2019-02-17 12:00:00,12,12527.4,12416.65,25.07,25.07,0.0,0.0,8.81,8.84,0.0,-0.03,31,9,12560,0.05,23.288333333,0.05,0.05,8.28,26.29
2019-02-17 13:00:00,13,12386.6,12424.476999999999,25.0,25.0,0.0,0.0,17.14,17.2,0.0,-0.06,32,9,12561,0.0083333,18.751666667000002,0.0,0.05,14.46,50.29
2019-02-17 14:00:00,14,12411.0,12592.34,25.07,25.09,0.0,-0.02,16.49,16.54,0.0,-0.05,33,9,12699,0.0,15.101666667,0.0,0.0,14.46,15.16
2019-02-17 15:00:00,15,12742.4,13009.972,24.84,24.86,0.0,-0.02,17.89,17.94,0.0,-0.05,33,11,13080,0.0,14.933333333,0.0,0.0,14.88,15.2
2019-02-17 16:00:00,16,13564.2,13794.073,27.67,27.67,0.0,0.0,33.95,34.01,0.0,-0.06,33,12,13936,1.8083333330000002,29.031666667,0.0,2.17,14.84,31.87
2019-02-17 17:00:00,17,14657.3,15006.376,39.42,39.47,0.0,-0.05,53.64,53.74,0.0,-0.1,32,12,15208,0.57,26.040833333000002,0.25,2.17,24.09,31.87
2019-02-17 18:00:00,18,15203.2,15414.615,47.13,47.02,0.0,0.11,50.79,50.86,0.0,-0.07,30,13,15644,0.25,36.079166666999996,0.25,0.25,25.94,37.89
2019-02-17 19:00:00,19,14473.3,15055.761999999999,37.08,37.0,0.0,0.08,36.29,36.22,0.0,0.07,30,15,15256,0.0625,34.406666666999996,0.0,0.25,29.95,56.39
2019-02-17 20:00:00,20,14073.2,14542.743,33.33,33.26,0.0,0.07,36.84,36.78,0.0,0.06,30,16,14733,1.6275,45.004166667,0.0,2.17,42.25,45.9
2019-02-17 21:00:00,21,13355.0,13803.589,28.08,28.03,0.0,0.05,26.05,26.01,0.0,0.04,30,16,13978,2.17,57.108333333000004,2.17,2.17,45.9,59.35
2019-02-17 22:00:00,22,12324.0,12902.555,25.01,24.94,0.0,0.07,24.28,24.27,0.0,0.01,30,17,13069,2.17,59.27,2.17,2.17,59.13,59.97
2019-02-17 23:00:00,23,11562.7,12133.611,22.14,22.08,0.0,0.06,20.59,20.57,0.0,0.02,29,20,12303,0.7283333329999999,47.576666667,0.05,2.17,33.31,59.13
2019-02-18 00:00:00,0,11851.2,11588.072,23.9,23.82,0.0,0.08,20.53,20.5,0.0,0.03,28,22,11781,0.05,27.828333333000003,0.05,0.05,20.33,58.07
2019-02-18 01:00:00,1,11738.0,11316.348999999998,24.01,23.92,0.0,0.09,22.51,22.47,0.0,0.04,27,23,11515,0.05,5.071666667,0.05,0.05,0.92,25.83
2019-02-18 02:00:00,2,11646.2,11201.829,22.86,22.78,0.0,0.08,20.43,20.39,0.0,0.04,27,23,11419,0.05,6.253333333,0.05,0.05,0.92,7.32
2019-02-18 03:00:00,3,11731.8,11248.325,23.53,23.45,0.0,0.08,19.96,19.91,0.0,0.05,27,23,11481,0.00416667,20.199166667,0.0,0.05,16.87,56.82
2019-02-18 04:00:00,4,11634.5,11549.988000000001,23.8,23.75,0.0,0.05,20.98,20.96,0.0,0.02,27,23,11768,0.0375,10.345833333,0.0,0.05,8.55,16.87
2019-02-18 05:00:00,5,12204.2,12297.27,25.26,25.23,0.0,0.03,22.07,22.05,0.0,0.02,26,24,12488,0.05,34.090833333,0.05,0.05,30.28,56.52
2019-02-18 06:00:00,6,13652.7,13370.955,28.24,28.2,0.0,0.04,27.98,27.97,0.0,0.01,27,24,13567,1.993333333,43.473333333,0.05,2.17,36.75,99.78
2019-02-18 07:00:00,7,14544.3,14226.756000000001,34.09,34.03,0.0,0.06,25.86,25.87,0.0,-0.01,27,24,14439,2.17,32.813333333,2.17,2.17,32.22,36.75
2019-02-18 08:00:00,8,15117.0,14984.362,32.55,32.48,0.0,0.07,47.39,47.39,0.0,0.0,27,24,15186,0.445,42.281666666999996,0.1,2.17,32.22,50.36
2019-02-18 09:00:00,9,15222.1,15558.476999999999,32.74,32.66,0.0,0.08,52.06,52.06,0.0,0.0,27,25,15767,0.1,20.28,0.1,0.1,15.84,42.48
2019-02-18 10:00:00,10,15176.4,15921.021999999999,38.13,38.0,0.0,0.13,47.96,47.97,0.0,-0.01,28,25,16129,1.6525,25.389166666999998,0.1,2.17,10.0,29.87
2019-02-18 11:00:00,11,15066.2,16052.988000000001,37.99,37.87,0.0,0.12,52.5,52.51,0.0,-0.01,28,25,16268,0.58,47.005,0.05,2.17,29.87,51.13
2019-02-18 12:00:00,12,14907.1,15994.296999999999,34.06,33.93,0.0,0.13,59.69,59.67,0.0,0.02,28,25,16207,0.05,54.913333333000004,0.05,0.05,51.13,55.67
2019-02-18 13:00:00,13,14804.2,15845.713,31.38,31.25,0.0,0.13,51.24,51.19,0.0,0.05,28,25,16054,0.095833333,33.0875,0.05,0.1,30.2,55.67
2019-02-18 14:00:00,14,14676.7,15637.176000000001,30.79,30.67,0.0,0.12,45.93,45.86,0.0,0.07,29,25,15834,0.1,30.695,0.1,0.1,30.2,30.74
2019-02-18 15:00:00,15,14836.4,15630.86,31.04,30.91,0.0,0.13,42.96,42.88,0.0,0.08,29,25,15821,0.0625,22.5325,0.05,0.1,19.19,30.74
2019-02-18 16:00:00,16,15419.7,15942.035,33.31,33.15,0.0,0.16,42.69,42.57,0.0,0.12,30,23,16139,0.05,18.705,0.05,0.05,16.43,30.08
2019-02-18 17:00:00,17,16424.3,16737.156000000003,47.0,46.77,0.0,0.23,47.73,47.52,0.0,0.21,28,21,16947,0.05,43.933333333,0.05,0.05,16.4,49.44
2019-02-18 18:00:00,18,16804.7,16957.731,48.1,47.87,0.0,0.23,45.16,44.91,0.03,0.22,27,20,17165,0.21666666699999998,24.590833333000003,0.05,0.25,22.12,49.44
2019-02-18 19:00:00,19,16159.4,16487.0,40.35,40.17,0.0,0.18,49.47,49.16,0.02,0.29,27,19,16682,0.1125,32.82,0.1,0.25,27.12,54.62
2019-02-18 20:00:00,20,15516.9,15884.508999999998,30.71,30.53,0.0,0.18,30.97,30.77,0.0,0.2,25,17,16060,0.0625,18.936666667,0.05,0.1,16.57,31.21
2019-02-18 21:00:00,21,14231.3,15043.303,28.7,28.54,0.01,0.15,26.46,26.27,0.03,0.16,24,14,15212,0.05,14.099166667,0.05,0.05,12.96,23.02
2019-02-18 22:00:00,22,13235.2,14023.63,26.98,26.85,0.01,0.12,37.69,37.42,0.06,0.21,22,11,14187,0.05,33.86,0.05,0.05,12.96,35.76
2019-02-18 23:00:00,23,12252.9,13204.708,24.12,23.98,0.01,0.13,42.99,42.65,0.06,0.28,21,9,13365,0.05,72.135,0.05,0.05,35.76,79.41
2019-02-19 00:00:00,0,12451.9,12690.418,25.19,25.02,0.0,0.17,32.78,32.5,0.05,0.23,19,6,12854,0.05,34.531666666999996,0.05,0.05,29.11,79.41
2019-02-19 01:00:00,1,12146.0,12418.676000000001,24.91,24.77,0.0,0.14,22.77,22.57,0.03,0.17,17,5,12580,0.05,32.1125,0.05,0.05,7.24,34.9
2019-02-19 02:00:00,2,12139.9,12336.471000000001,24.85,24.69,0.0,0.16,23.31,23.09,0.04,0.18,17,3,12502,0.05,8.793333333,0.05,0.05,6.42,34.9
2019-02-19 03:00:00,3,12200.4,12438.826000000001,25.15,25.0,0.0,0.15,23.3,23.09,0.03,0.18,16,4,12601,0.05,30.155833333,0.05,0.05,6.42,34.8
2019-02-19 04:00:00,4,12491.0,12872.173,27.84,27.67,0.0,0.17,27.09,26.86,0.04,0.19,15,3,13026,0.05,24.835833333000004,0.05,0.05,23.93,34.8
2019-02-19 05:00:00,5,13335.1,13881.601,33.68,33.48,0.0,0.2,24.22,24.02,0.04,0.16,15,3,14034,0.05,22.17,0.05,0.05,22.01,23.93
2019-02-19 06:00:00,6,15106.7,15367.636999999999,44.91,44.68,0.0,0.23,26.63,26.43,0.04,0.16,15,3,15530,1.55,7.8441666670000005,0.05,1.83,5.12,22.01
2019-02-19 07:00:00,7,16086.3,16236.098,49.85,49.55,0.03,0.27,28.93,28.73,0.03,0.17,13,3,16417,1.83,6.136666667,1.83,1.83,5.12,6.34
2019-02-19 08:00:00,8,15953.8,16353.954,39.06,38.78,0.02,0.26,26.5,26.34,0.0,0.16,15,3,16536,0.381666667,15.570833333,0.25,1.83,6.34,16.41
2019-02-19 09:00:00,9,15245.8,16177.899,28.92,28.72,0.01,0.19,27.5,27.33,0.0,0.17,18,4,16348,0.25,27.318333333,0.25,0.25,16.41,28.31
2019-02-19 10:00:00,10,14858.1,15967.948,26.22,26.06,0.01,0.15,25.85,25.7,0.0,0.15,21,4,16130,0.05,16.466666667000002,0.01,0.25,7.89,28.31
2019-02-19 11:00:00,11,14762.1,15645.249,25.26,25.12,0.01,0.13,23.8,23.66,0.02,0.12,23,4,15810,0.01,14.1325,0.01,0.01,13.95,16.14
2019-02-19 12:00:00,12,14807.7,15290.04,27.17,27.0,0.02,0.15,24.63,24.48,0.01,0.14,26,5,15459,1.53,5.671666667,0.01,1.83,4.57,13.95
2019-02-19 13:00:00,13,14789.7,15071.875,25.19,25.02,0.01,0.16,24.9,24.74,0.0,0.16,28,4,15300,1.83,4.765,1.83,1.83,4.57,4.83
2019-02-19 14:00:00,14,14726.7,14920.651000000002,25.09,24.93,0.01,0.15,23.83,23.64,0.03,0.16,29,4,15101,0.165,14.634166667,0.01,1.83,4.83,15.56
2019-02-19 15:00:00,15,14958.9,15066.925,25.75,25.59,0.01,0.15,22.88,22.68,0.04,0.16,29,3,15236,0.0466667,9.739166667000001,0.01,0.05,9.21,15.56
2019-02-19 16:00:00,16,15063.9,15702.132,27.17,27.03,0.02,0.12,23.01,22.82,0.03,0.16,29,0,15879,0.05,8.285,0.05,0.05,8.1,9.21
2019-02-19 17:00:00,17,16536.3,16880.192,43.46,43.13,0.03,0.3,31.26,31.02,0.02,0.22,27,1,17072,1.993333333,8.045,0.05,2.17,8.04,8.1
2019-02-19 18:00:00,18,17124.4,17339.113999999998,49.02,48.67,0.03,0.32,29.11,28.9,0.02,0.19,25,0,17533,0.37,17.348333333,0.01,2.17,8.04,19.21
2019-02-19 19:00:00,19,16885.5,16998.333,42.08,41.78,0.02,0.28,25.35,25.15,0.04,0.16,24,1,17197,0.01,25.143333333,0.01,0.01,19.21,26.33
2019-02-19 20:00:00,20,16113.5,16435.163,40.75,40.45,0.01,0.29,25.23,25.02,0.04,0.17,22,1,16629,0.01,19.088333332999998,0.01,0.01,17.64,26.33
2019-02-19 21:00:00,21,15259.5,15565.16,30.96,30.74,0.0,0.22,22.99,22.81,0.03,0.15,21,1,15749,1.81,9.544166667,0.01,2.17,8.05,17.64
2019-02-19 22:00:00,22,14282.4,14451.233,28.52,28.31,0.01,0.2,23.2,22.99,0.03,0.18,20,2,14631,0.40333333299999996,23.100833333,0.05,2.17,8.05,27.91
2019-02-19 23:00:00,23,13368.7,13529.228000000001,30.26,30.01,0.01,0.24,31.69,31.4,0.01,0.28,19,2,13698,0.05,18.830833333,0.05,0.05,17.63,18.94
2019-02-20 00:00:00,0,12668.2,12957.666000000001,27.46,27.19,0.02,0.25,34.15,33.85,0.01,0.29,18,2,13122,0.05,16.281666667,0.05,0.05,15.75,18.94
2019-02-20 01:00:00,1,12436.2,12653.02,24.54,24.28,0.01,0.25,24.93,24.69,0.03,0.21,17,3,12809,0.05,8.033333333,0.05,0.05,6.49,15.75
2019-02-20 02:00:00,2,12637.9,12559.006000000001,26.85,26.57,0.02,0.26,29.76,29.46,0.05,0.25,15,3,12723,0.05,8.765,0.05,0.05,6.49,9.22
2019-02-20 03:00:00,3,12361.9,12635.542,24.58,24.37,0.02,0.19,25.03,24.79,0.04,0.2,15,3,12790,0.05,9.436666667,0.05,0.05,9.22,9.48
2019-02-20 04:00:00,4,12670.7,13037.395,27.67,27.45,0.02,0.2,27.26,27.02,0.04,0.2,15,3,13186,0.05,9.48,0.05,0.05,9.48,9.48
2019-02-20 05:00:00,5,13322.6,14036.681999999999,32.0,31.75,0.02,0.23,42.76,42.45,0.07,0.24,15,4,14182,1.910833333,34.12,0.05,2.08,9.48,36.36
2019-02-20 06:00:00,6,15247.4,15524.97,40.59,40.3,0.02,0.27,41.86,41.63,0.05,0.18,15,4,15698,0.38833333299999995,18.9725,0.05,2.08,11.41,36.36
